Country Code,Country Name
ARB,Arab World
CSS,Caribbean small states
CEB,Central Europe and the Baltics
EAR,Early-demographic dividend
EAS,East Asia & Pacific
EAP,East Asia & Pacific (excluding high income)
TEA,East Asia & Pacific (IDA & IBRD countries)
EMU,Euro area
ECS,Europe & Central Asia
ECA,Europe & Central Asia (excluding high income)
TEC,Europe & Central Asia (IDA & IBRD countries)
EUU,European Union
FCS,Fragile and conflict affected situations
HPC,Heavily indebted poor countries (HIPC)
HIC,High income
LTE,Late-demographic dividend
LCN,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income)
TLA,Latin America & the Caribbean (IDA & IBRD countries)
LDC,Least developed countries: UN classification
LMY,Low & middle income
LIC,Low income
LMC,Lower middle income
MEA,Middle East & North Africa
MNA,Middle East & North Africa (excluding high income)
TMN,Middle East & North Africa (IDA & IBRD countries)
MIC,Middle income
NAC,North America
OED,OECD members
OSS,Other small states
PST,Post-demographic dividend
PRE,Pre-demographic dividend
SST,Small states
SAS,South Asia
TSA,South Asia (IDA & IBRD)
SSF,Sub-Saharan Africa
SSA,Sub-Saharan Africa (excluding high income)
TSS,Sub-Saharan Africa (IDA & IBRD countries)
UMC,Upper middle income
WLD,World
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,"Bahamas, The"
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
ZAR,"Congo, Dem. Rep."
COG,"Congo, Rep."
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DNK,Denmark
DOM,Dominican Republic
ECU,Ecuador
EGY,"Egypt, Arab Rep."
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,"Gambia, The"
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HKG,"Hong Kong SAR, China"
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
PRK,"Korea, Dem. People’s Rep."
KOR,"Korea, Rep."
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao PDR
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MAC,"Macao SAR, China"
MKD,"Macedonia, FYR"
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
ROM,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SLE,Sierra Leone
SGP,Singapore
SVK,Slovak Republic
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TMP,Timor-Leste
TGO,Togo
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
UZB,Uzbekistan
VEN,"Venezuela, RB"
VNM,Vietnam
WBG,West Bank and Gaza
YEM,"Yemen, Rep."
ZMB,Zambia
ZWE,Zimbabwe
