Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.5580424284616
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.2357648266902
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.2246309318329
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.89124691635702
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.66869252333815
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.86695891325962
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.89127625798217
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.68756667495412
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.46245937308766
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.5698521372574
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.641598368863
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.83711904284426
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.76367003371118
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.34451622716912
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.95866476442602
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.09213879355417
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.85157735526545
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.69830609251327
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.88581244503716
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.06515021097789
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.13411403454681
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.02040168027984
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.66927563202995
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.0080661798045
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.9411604616314
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.922244147963
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.14298177702996
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.25085751025784
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.74139487117658
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.4839339504943
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.79382807449802
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.15439135318972
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.8833753376668
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.49895425642084
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.49895425642084
